sweep,energy,magnetisation
0.272222,-8,1
0.273333,-8,1
0.274444,-8,1
0.275556,-8,1
0.276667,-8,1
0.277778,-8,1
0.278889,-8,1
0.28,-8,1
0.281111,-8,1
0.282222,-8,1
0.283333,-8,1
0.284444,-8,1
0.285556,-8,1
0.286667,-8,1
0.287778,-8,1
0.288889,-8,1
0.29,-8,1
0.291111,-8,1
0.292222,-8,1
0.293333,-8,1
0.294444,-8,1
0.295556,-8,1
0.296667,-8,1
0.297778,-8,1
0.298889,-8,1
0.3,-8,1
0.301111,-8,1
0.302222,-8,1
0.303333,-8,1
0.304444,-8,1
0.305556,-8,1
0.306667,-8,1
0.307778,-8,1
0.308889,-8,1
0.31,-8,1
0.311111,-8,1
0.312222,-8,1
0.313333,-8,1
0.314444,-8,1
0.315556,-8,1
0.316667,-8,1
0.317778,-8,1
0.318889,-8,1
0.32,-8,1
0.321111,-8,1
0.322222,-8,1
0.323333,-8,1
0.324444,-8,1
0.325556,-8,1
0.326667,-8,1
0.327778,-8,1
0.328889,-8,1
0.33,-8,1
0.331111,-8,1
0.332222,-8,1
0.333333,-8,1
0.334444,-8,1
0.335556,-8,1
0.336667,-8,1
0.337778,-8,1
0.338889,-8,1
0.34,-8,1
0.341111,-8,1
0.342222,-8,1
0.343333,-8,1
0.344444,-8,1
0.345556,-8,1
0.346667,-8,1
0.347778,-8,1
0.348889,-8,1
0.35,-8,1
0.351111,-8,1
0.352222,-8,1
0.353333,-8,1
0.354444,-8,1
0.355556,-8,1
0.356667,-8,1
0.357778,-8,1
0.358889,-8,1
0.36,-8,1
0.361111,-8,1
0.362222,-8,1
0.363333,-8,1
0.364444,-8,1
0.365556,-8,1
0.366667,-8,1
0.367778,-8,1
0.368889,-8,1
0.37,-8,1
0.371111,-8,1
0.372222,-8,1
0.373333,-8,1
0.374444,-8,1
0.375556,-8,1
0.376667,-8,1
0.377778,-8,1
0.378889,-8,1
0.38,-8,1
0.381111,-8,1
0.382222,-8,1
0.383333,-8,1
0.384444,-8,1
0.385556,-8,1
0.386667,-8,1
0.387778,-8,1
0.388889,-8,1
0.39,-8,1
0.391111,-8,1
0.392222,-8,1
0.393333,-8,1
0.394444,-8,1
0.395556,-8,1
0.396667,-8,1
0.397778,-8,1
0.398889,-8,1
0.4,-8,1
0.401111,-8,1
0.402222,-8,1
0.403333,-8,1
0.404444,-8,1
0.405556,-8,1
0.406667,-8,1
0.407778,-8,1
0.408889,-8,1
0.41,-8,1
0.411111,-8,1
0.412222,-8,1
0.413333,-8,1
0.414444,-8,1
0.415556,-8,1
0.416667,-8,1
0.417778,-8,1
0.418889,-8,1
0.42,-8,1
0.421111,-8,1
0.422222,-8,1
0.423333,-8,1
0.424444,-8,1
0.425556,-8,1
0.426667,-8,1
0.427778,-8,1
0.428889,-8,1
0.43,-8,1
0.431111,-8,1
0.432222,-8,1
0.433333,-8,1
0.434444,-8,1
0.435556,-8,1
0.436667,-8,1
0.437778,-8,1
0.438889,-8,1
0.44,-8,1
0.441111,-8,1
0.442222,-8,1
0.443333,-8,1
0.444444,-8,1
0.445556,-8,1
0.446667,-8,1
0.447778,-8,1
0.448889,-8,1
0.45,-8,1
0.451111,-8,1
0.452222,-8,1
0.453333,-8,1
0.454444,-8,1
0.455556,-8,1
0.456667,-8,1
0.457778,-8,1
0.458889,-8,1
0.46,-8,1
0.461111,-8,1
0.462222,-8,1
0.463333,-8,1
0.464444,-8,1
0.465556,-8,1
0.466667,-8,1
0.467778,-8,1
0.468889,-8,1
0.47,-8,1
0.471111,-8,1
0.472222,-8,1
0.473333,-8,1
0.474444,-8,1
0.475556,-8,1
0.476667,-8,1
0.477778,-8,1
0.478889,-8,1
0.48,-8,1
0.481111,-8,1
0.482222,-8,1
0.483333,-8,1
0.484444,-8,1
0.485556,-8,1
0.486667,-8,1
0.487778,-8,1
0.488889,-8,1
0.49,-8,1
0.491111,-8,1
0.492222,-8,1
0.493333,-8,1
0.494444,-8,1
0.495556,-8,1
0.496667,-8,1
0.497778,-8,1
0.498889,-8,1
0.5,-8,1
0.501111,-8,1
0.502222,-8,1
0.503333,-8,1
0.504444,-8,1
0.505556,-8,1
0.506667,-8,1
0.507778,-8,1
0.508889,-8,1
0.51,-8,1
0.511111,-8,1
0.512222,-8,1
0.513333,-8,1
0.514444,-8,1
0.515556,-8,1
0.516667,-8,1
0.517778,-8,1
0.518889,-8,1
0.52,-8,1
0.521111,-8,1
0.522222,-8,1
0.523333,-8,1
0.524444,-8,1
0.525556,-8,1
0.526667,-8,1
0.527778,-8,1
0.528889,-8,1
0.53,-8,1
0.531111,-8,1
0.532222,-8,1
0.533333,-8,1
0.534444,-8,1
0.535556,-8,1
0.536667,-8,1
0.537778,-8,1
0.538889,-8,1
0.54,-8,1
0.541111,-8,1
0.542222,-8,1
0.543333,-8,1
0.544444,-8,1
0.545556,-8,1
0.546667,-8,1
0.547778,-8,1
0.548889,-8,1
0.55,-8,1
0.551111,-8,1
0.552222,-8,1
0.553333,-8,1
0.554444,-8,1
0.555556,-8,1
0.556667,-8,1
0.557778,-8,1
0.558889,-8,1
0.56,-8,1
0.561111,-8,1
0.562222,-8,1
0.563333,-8,1
0.564444,-8,1
0.565556,-8,1
0.566667,-8,1
0.567778,-8,1
0.568889,-8,1
0.57,-8,1
0.571111,-8,1
0.572222,-8,1
0.573333,-8,1
0.574444,-8,1
0.575556,-8,1
0.576667,-8,1
0.577778,-8,1
0.578889,-8,1
0.58,-8,1
0.581111,-8,1
0.582222,-8,1
0.583333,-8,1
0.584444,-8,1
0.585556,-8,1
0.586667,-8,1
0.587778,-8,1
0.588889,-8,1
0.59,-8,1
0.591111,-8,1
0.592222,-8,1
0.593333,-8,1
0.594444,-8,1
0.595556,-8,1
0.596667,-8,1
0.597778,-8,1
0.598889,-8,1
0.6,-8,1
0.601111,-8,1
0.602222,-8,1
0.603333,-8,1
0.604444,-8,1
0.605556,-8,1
0.606667,-8,1
0.607778,-8,1
0.608889,-8,1
0.61,-8,1
0.611111,-8,1
0.612222,-8,1
0.613333,-8,1
0.614444,-8,1
0.615556,-8,1
0.616667,-8,1
0.617778,-8,1
0.618889,-8,1
0.62,-8,1
0.621111,-8,1
0.622222,-8,1
0.623333,-8,1
0.624444,-8,1
0.625556,-8,1
0.626667,-8,1
0.627778,-8,1
0.628889,-8,1
0.63,-8,1
0.631111,-8,1
0.632222,-8,1
0.633333,-8,1
0.634444,-8,1
0.635556,-8,1
0.636667,-8,1
0.637778,-8,1
0.638889,-8,1
0.64,-8,1
0.641111,-8,1
0.642222,-8,1
0.643333,-8,1
0.644444,-8,1
0.645556,-8,1
0.646667,-8,1
0.647778,-8,1
0.648889,-8,1
0.65,-8,1
0.651111,-8,1
0.652222,-8,1
0.653333,-8,1
0.654444,-8,1
0.655556,-8,1
0.656667,-8,1
0.657778,-8,1
0.658889,-8,1
0.66,-8,1
0.661111,-8,1
0.662222,-8,1
0.663333,-8,1
0.664444,-8,1
0.665556,-8,1
0.666667,-8,1
0.667778,-8,1
0.668889,-8,1
0.67,-8,1
0.671111,-8,1
0.672222,-8,1
0.673333,-8,1
0.674444,-8,1
0.675556,-8,1
0.676667,-8,1
0.677778,-8,1
0.678889,-8,1
0.68,-8,1
0.681111,-8,1
0.682222,-8,1
0.683333,-8,1
0.684444,-8,1
0.685556,-8,1
0.686667,-8,1
0.687778,-8,1
0.688889,-8,1
0.69,-8,1
0.691111,-8,1
0.692222,-8,1
0.693333,-8,1
0.694444,-8,1
0.695556,-8,1
0.696667,-8,1
0.697778,-8,1
0.698889,-8,1
0.7,-8,1
0.701111,-8,1
0.702222,-8,1
0.703333,-8,1
0.704444,-8,1
0.705556,-8,1
0.706667,-8,1
0.707778,-8,1
0.708889,-8,1
0.71,-8,1
0.711111,-8,1
0.712222,-8,1
0.713333,-8,1
0.714444,-8,1
0.715556,-8,1
0.716667,-8,1
0.717778,-8,1
0.718889,-8,1
0.72,-8,1
0.721111,-8,1
0.722222,-8,1
0.723333,-8,1
0.724444,-8,1
0.725556,-8,1
0.726667,-8,1
0.727778,-8,1
0.728889,-8,1
0.73,-8,1
0.731111,-8,1
0.732222,-8,1
0.733333,-8,1
0.734444,-8,1
0.735556,-8,1
0.736667,-8,1
0.737778,-8,1
0.738889,-8,1
0.74,-8,1
0.741111,-8,1
0.742222,-8,1
0.743333,-8,1
0.744444,-8,1
0.745556,-8,1
0.746667,-8,1
0.747778,-8,1
0.748889,-8,1
0.75,-8,1
0.751111,-8,1
0.752222,-8,1
0.753333,-8,1
0.754444,-8,1
0.755556,-8,1
0.756667,-8,1
0.757778,-8,1
0.758889,-8,1
0.76,-8,1
0.761111,-8,1
0.762222,-8,1
0.763333,-8,1
0.764444,-8,1
0.765556,-8,1
0.766667,-8,1
0.767778,-8,1
0.768889,-8,1
0.77,-8,1
0.771111,-8,1
0.772222,-8,1
0.773333,-8,1
0.774444,-8,1
0.775556,-8,1
0.776667,-8,1
0.777778,-8,1
0.778889,-8,1
0.78,-8,1
0.781111,-8,1
0.782222,-8,1
0.783333,-8,1
0.784444,-8,1
0.785556,-8,1
0.786667,-8,1
0.787778,-8,1
0.788889,-8,1
0.79,-8,1
0.791111,-8,1
0.792222,-8,1
0.793333,-8,1
0.794444,-8,1
0.795556,-8,1
0.796667,-8,1
0.797778,-8,1
0.798889,-8,1
0.8,-8,1
0.801111,-8,1
0.802222,-8,1
0.803333,-8,1
0.804444,-8,1
0.805556,-8,1
0.806667,-8,1
0.807778,-8,1
0.808889,-8,1
0.81,-8,1
0.811111,-8,1
0.812222,-8,1
0.813333,-8,1
0.814444,-8,1
0.815556,-8,1
0.816667,-8,1
0.817778,-8,1
0.818889,-8,1
0.82,-8,1
0.821111,-8,1
0.822222,-8,1
0.823333,-8,1
0.824444,-8,1
0.825556,-8,1
0.826667,-8,1
0.827778,-8,1
0.828889,-8,1
0.83,-8,1
0.831111,-8,1
0.832222,-8,1
0.833333,-8,1
0.834444,-8,1
0.835556,-8,1
0.836667,-8,1
0.837778,-8,1
0.838889,-8,1
0.84,-8,1
0.841111,-8,1
0.842222,-8,1
0.843333,-8,1
0.844444,-8,1
0.845556,-8,1
0.846667,-8,1
0.847778,-8,1
0.848889,-8,1
0.85,-8,1
0.851111,-8,1
0.852222,-8,1
0.853333,-8,1
0.854444,-8,1
0.855556,-8,1
0.856667,-8,1
0.857778,-8,1
0.858889,-8,1
0.86,-8,1
0.861111,-8,1
0.862222,-8,1
0.863333,-8,1
0.864444,-8,1
0.865556,-8,1
0.866667,-8,1
0.867778,-8,1
0.868889,-8,1
0.87,-8,1
0.871111,-8,1
0.872222,-8,1
0.873333,-8,1
0.874444,-8,1
0.875556,-8,1
0.876667,-8,1
0.877778,-8,1
0.878889,-8,1
0.88,-8,1
0.881111,-8,1
0.882222,-8,1
0.883333,-8,1
0.884444,-8,1
0.885556,-8,1
0.886667,-8,1
0.887778,-8,1
0.888889,-8,1
0.89,-8,1
0.891111,-8,1
0.892222,-8,1
0.893333,-8,1
0.894444,-8,1
0.895556,-8,1
0.896667,-8,1
0.897778,-8,1
0.898889,-8,1
0.9,-8,1
0.901111,-8,1
0.902222,-8,1
0.903333,-8,1
0.904444,-8,1
0.905556,-8,1
0.906667,-8,1
0.907778,-8,1
0.908889,-8,1
0.91,-8,1
0.911111,-8,1
0.912222,-8,1
0.913333,-8,1
0.914444,-8,1
0.915556,-8,1
0.916667,-8,1
0.917778,-8,1
0.918889,-8,1
0.92,-8,1
0.921111,-8,1
0.922222,-8,1
0.923333,-8,1
0.924444,-8,1
0.925556,-8,1
0.926667,-8,1
0.927778,-8,1
0.928889,-8,1
0.93,-8,1
0.931111,-8,1
0.932222,-8,1
0.933333,-8,1
0.934444,-8,1
0.935556,-8,1
0.936667,-8,1
0.937778,-8,1
0.938889,-8,1
0.94,-8,1
0.941111,-8,1
0.942222,-8,1
0.943333,-8,1
0.944444,-8,1
0.945556,-8,1
0.946667,-8,1
0.947778,-8,1
0.948889,-8,1
0.95,-8,1
0.951111,-8,1
0.952222,-8,1
0.953333,-8,1
0.954444,-8,1
0.955556,-8,1
0.956667,-8,1
0.957778,-8,1
0.958889,-8,1
0.96,-8,1
0.961111,-8,1
0.962222,-8,1
0.963333,-8,1
0.964444,-8,1
0.965556,-8,1
0.966667,-8,1
0.967778,-8,1
0.968889,-8,1
0.97,-8,1
0.971111,-8,1
0.972222,-8,1
0.973333,-8,1
0.974444,-8,1
0.975556,-8,1
0.976667,-8,1
0.977778,-8,1
0.978889,-8,1
0.98,-8,1
0.981111,-8,1
0.982222,-8,1
0.983333,-8,1
0.984444,-8,1
0.985556,-8,1
0.986667,-8,1
0.987778,-8,1
0.988889,-8,1
0.99,-8,1
0.991111,-8,1
0.992222,-8,1
0.993333,-8,1
0.994444,-8,1
0.995556,-8,1
0.996667,-8,1
0.997778,-8,1
0.998889,-8,1
1,-8,1
1.00111,-8,1
1.00222,-8,1
1.00333,-8,1
1.00444,-8,1
1.00556,-8,1
1.00667,-8,1
1.00778,-8,1
1.00889,-8,1
1.01,-8,1
1.01111,-8,1
1.01222,-8,1
1.01333,-8,1
1.01444,-8,1
1.01556,-8,1
1.01667,-8,1
1.01778,-8,1
1.01889,-8,1
1.02,-8,1
1.02111,-8,1
1.02222,-8,1
1.02333,-8,1
1.02444,-8,1
1.02556,-8,1
1.02667,-8,1
1.02778,-8,1
1.02889,-8,1
1.03,-8,1
1.03111,-8,1
1.03222,-8,1
1.03333,-8,1
1.03444,-8,1
1.03556,-8,1
1.03667,-8,1
1.03778,-8,1
1.03889,-8,1
1.04,-8,1
1.04111,-8,1
1.04222,-8,1
1.04333,-8,1
1.04444,-8,1
1.04556,-8,1
1.04667,-8,1
1.04778,-8,1
1.04889,-8,1
1.05,-8,1
1.05111,-8,1
1.05222,-8,1
1.05333,-8,1
1.05444,-8,1
1.05556,-8,1
1.05667,-8,1
1.05778,-8,1
1.05889,-8,1
1.06,-8,1
1.06111,-8,1
1.06222,-8,1
1.06333,-8,1
1.06444,-8,1
1.06556,-8,1
1.06667,-8,1
1.06778,-8,1
1.06889,-8,1
1.07,-8,1
1.07111,-8,1
1.07222,-8,1
1.07333,-8,1
1.07444,-8,1
1.07556,-8,1
1.07667,-8,1
1.07778,-8,1
1.07889,-8,1
1.08,-8,1
1.08111,-8,1
1.08222,-8,1
1.08333,-8,1
1.08444,-8,1
1.08556,-8,1
1.08667,-8,1
1.08778,-8,1
1.08889,-8,1
1.09,-8,1
1.09111,-8,1
1.09222,-8,1
1.09333,-8,1
1.09444,-8,1
1.09556,-8,1
1.09667,-8,1
1.09778,-8,1
1.09889,-8,1
1.1,-8,1
1.10111,-8,1
1.10222,-8,1
1.10333,-8,1
1.10444,-8,1
1.10556,-8,1
1.10667,-8,1
1.10778,-8,1
1.10889,-8,1
1.11,-8,1
1.11111,-8,1
1.11222,-8,1
1.11333,-8,1
1.11444,-8,1
1.11556,-8,1
1.11667,-8,1
1.11778,-8,1
1.11889,-8,1
1.12,-8,1
1.12111,-8,1
1.12222,-8,1
1.12333,-8,1
1.12444,-8,1
1.12556,-8,1
1.12667,-8,1
1.12778,-8,1
1.12889,-8,1
1.13,-8,1
1.13111,-8,1
1.13222,-8,1
1.13333,-8,1
1.13444,-8,1
1.13556,-8,1
1.13667,-8,1
1.13778,-8,1
1.13889,-8,1
1.14,-8,1
1.14111,-8,1
1.14222,-8,1
1.14333,-8,1
1.14444,-8,1
1.14556,-8,1
1.14667,-8,1
1.14778,-8,1
1.14889,-8,1
1.15,-8,1
1.15111,-8,1
1.15222,-8,1
1.15333,-8,1
1.15444,-8,1
1.15556,-8,1
1.15667,-8,1
1.15778,-8,1
1.15889,-8,1
1.16,-8,1
1.16111,-8,1
1.16222,-8,1
1.16333,-8,1
1.16444,-8,1
1.16556,-8,1
1.16667,-8,1
1.16778,-8,1
1.16889,-8,1
1.17,-8,1
1.17111,-8,1
1.17222,-8,1
1.17333,-8,1
1.17444,-8,1
1.17556,-8,1
1.17667,-8,1
1.17778,-8,1
1.17889,-8,1
1.18,-8,1
1.18111,-8,1
1.18222,-8,1
1.18333,-8,1
1.18444,-8,1
1.18556,-8,1
1.18667,-8,1
1.18778,-8,1
1.18889,-8,1
1.19,-8,1
1.19111,-8,1
1.19222,-8,1
1.19333,-8,1
1.19444,-8,1
1.19556,-8,1
1.19667,-8,1
1.19778,-8,1
1.19889,-8,1
1.2,-8,1
1.20111,-8,1
1.20222,-8,1
1.20333,-8,1
1.20444,-8,1
1.20556,-8,1
1.20667,-8,1
1.20778,-8,1
1.20889,-8,1
1.21,-8,1
1.21111,-8,1
1.21222,-8,1
1.21333,-8,1
1.21444,-8,1
1.21556,-8,1
1.21667,-8,1
1.21778,-8,1
1.21889,-8,1
1.22,-8,1
1.22111,-8,1
1.22222,-8,1
1.22333,-8,1
1.22444,-8,1
1.22556,-8,1
1.22667,-8,1
1.22778,-8,1
1.22889,-8,1
1.23,-8,1
1.23111,-8,1
1.23222,-8,1
1.23333,-8,1
1.23444,-8,1
1.23556,-8,1
1.23667,-8,1
1.23778,-8,1
1.23889,-8,1
1.24,-8,1
1.24111,-8,1
1.24222,-8,1
1.24333,-8,1
1.24444,-8,1
1.24556,-8,1
1.24667,-8,1
1.24778,-8,1
1.24889,-8,1
1.25,-8,1
1.25111,-8,1
1.25222,-8,1
1.25333,-8,1
1.25444,-8,1
1.25556,-8,1
1.25667,-8,1
1.25778,-8,1
1.25889,-8,1
1.26,-8,1
1.26111,-8,1
1.26222,-8,1
1.26333,-8,1
1.26444,-8,1
1.26556,-8,1
1.26667,-8,1
1.26778,-8,1
1.26889,-8,1
1.27,-8,1
1.27111,-8,1
1.27222,-8,1
1.27333,-8,1
1.27444,-8,1
1.27556,-8,1
1.27667,-8,1
1.27778,-8,1
1.27889,-8,1
1.28,-8,1
1.28111,-8,1
1.28222,-8,1
1.28333,-8,1
1.28444,-8,1
1.28556,-8,1
1.28667,-8,1
1.28778,-8,1
1.28889,-8,1
1.29,-8,1
1.29111,-8,1
1.29222,-8,1
1.29333,-8,1
1.29444,-8,1
1.29556,-8,1
1.29667,-8,1
1.29778,-8,1
1.29889,-8,1
1.3,-8,1
1.30111,-8,1
1.30222,-8,1
1.30333,-8,1
1.30444,-8,1
1.30556,-8,1
1.30667,-8,1
1.30778,-8,1
1.30889,-8,1
1.31,-8,1
1.31111,-8,1
1.31222,-8,1
1.31333,-8,1
1.31444,-8,1
1.31556,-8,1
1.31667,-8,1
1.31778,-8,1
1.31889,-8,1
1.32,-8,1
1.32111,-8,1
1.32222,-8,1
1.32333,-8,1
1.32444,-8,1
1.32556,-8,1
1.32667,-8,1
1.32778,-8,1
1.32889,-8,1
1.33,-8,1
1.33111,-8,1
1.33222,-8,1
1.33333,-8,1
1.33444,-8,1
1.33556,-8,1
1.33667,-8,1
1.33778,-8,1
1.33889,-8,1
1.34,-8,1
1.34111,-8,1
1.34222,-8,1
1.34333,-8,1
1.34444,-8,1
1.34556,-8,1
1.34667,-8,1
1.34778,-8,1
1.34889,-8,1
1.35,-8,1
1.35111,-8,1
1.35222,-8,1
1.35333,-8,1
1.35444,-8,1
1.35556,-8,1
1.35667,-8,1
1.35778,-8,1
1.35889,-8,1
1.36,-8,1
1.36111,-8,1
1.36222,-8,1
1.36333,-8,1
1.36444,-8,1
1.36556,-8,1
1.36667,-8,1
1.36778,-8,1
1.36889,-8,1
1.37,-8,1
1.37111,-8,1
1.37222,-8,1
1.37333,-8,1
1.37444,-8,1
1.37556,-8,1
1.37667,-8,1
1.37778,-8,1
1.37889,-8,1
1.38,-8,1
1.38111,-8,1
1.38222,-8,1
1.38333,-8,1
1.38444,-8,1
1.38556,-8,1
1.38667,-8,1
1.38778,-8,1
1.38889,-8,1
1.39,-8,1
1.39111,-8,1
1.39222,-8,1
1.39333,-8,1
1.39444,-8,1
1.39556,-8,1
1.39667,-8,1
1.39778,-8,1
1.39889,-8,1
1.4,-8,1
1.40111,-8,1
1.40222,-8,1
1.40333,-8,1
1.40444,-8,1
1.40556,-8,1
1.40667,-8,1
1.40778,-8,1
1.40889,-8,1
1.41,-8,1
1.41111,-8,1
1.41222,-8,1
1.41333,-8,1
1.41444,-8,1
1.41556,-8,1
1.41667,-8,1
1.41778,-8,1
1.41889,-8,1
1.42,-8,1
1.42111,-8,1
1.42222,-8,1
1.42333,-8,1
1.42444,-8,1
1.42556,-8,1
1.42667,-8,1
1.42778,-8,1
1.42889,-8,1
1.43,-8,1
1.43111,-8,1
1.43222,-8,1
1.43333,-8,1
1.43444,-8,1
1.43556,-8,1
1.43667,-8,1
1.43778,-8,1
1.43889,-8,1
1.44,-8,1
1.44111,-8,1
1.44222,-8,1
1.44333,-8,1
1.44444,-8,1
1.44556,-8,1
1.44667,-8,1
1.44778,-8,1
1.44889,-8,1
1.45,-8,1
1.45111,-8,1
1.45222,-8,1
1.45333,-8,1
1.45444,-8,1
1.45556,-8,1
1.45667,-8,1
1.45778,-8,1
1.45889,-8,1
1.46,-8,1
1.46111,-8,1
1.46222,-8,1
1.46333,-8,1
1.46444,-8,1
1.46556,-8,1
1.46667,-8,1
1.46778,-8,1
1.46889,-8,1
1.47,-8,1
1.47111,-8,1
1.47222,-8,1
1.47333,-8,1
1.47444,-8,1
1.47556,-8,1
1.47667,-8,1
1.47778,-8,1
1.47889,-8,1
1.48,-8,1
1.48111,-8,1
1.48222,-8,1
1.48333,-8,1
1.48444,-8,1
1.48556,-8,1
1.48667,-8,1
1.48778,-8,1
1.48889,-8,1
1.49,-8,1
1.49111,-8,1
1.49222,-8,1
1.49333,-8,1
1.49444,-8,1
1.49556,-8,1
1.49667,-8,1
1.49778,-8,1
1.49889,-8,1
1.5,-8,1
1.50111,-8,1
1.50222,-8,1
1.50333,-8,1
1.50444,-8,1
1.50556,-8,1
1.50667,-8,1
1.50778,-8,1
1.50889,-8,1
1.51,-8,1
1.51111,-8,1
1.51222,-8,1
1.51333,-8,1
1.51444,-8,1
1.51556,-8,1
1.51667,-8,1
1.51778,-8,1
1.51889,-8,1
1.52,-8,1
1.52111,-8,1
1.52222,-8,1
1.52333,-8,1
1.52444,-8,1
1.52556,-8,1
1.52667,-8,1
1.52778,-8,1
1.52889,-8,1
1.53,-8,1
1.53111,-8,1
1.53222,-8,1
1.53333,-8,1
1.53444,-8,1
1.53556,-8,1
1.53667,-8,1
1.53778,-8,1
1.53889,-8,1
1.54,-8,1
1.54111,-8,1
1.54222,-8,1
1.54333,-8,1
1.54444,-8,1
1.54556,-8,1
1.54667,-8,1
1.54778,-8,1
1.54889,-8,1
1.55,-8,1
1.55111,-8,1
1.55222,-8,1
1.55333,-8,1
1.55444,-8,1
1.55556,-8,1
1.55667,-8,1
1.55778,-8,1
1.55889,-8,1
1.56,-8,1
